id,name,weight,height,types,sprite,cries,official
397,staravia,155,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/397.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/397.ogg,true
398,staraptor,249,12,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/398.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/398.ogg,true
399,bidoof,200,5,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/399.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/399.ogg,true
400,bibarel,315,10,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/400.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/400.ogg,true
401,kricketot,22,3,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/401.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/401.ogg,true
402,kricketune,255,10,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/402.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/402.ogg,true
403,shinx,95,5,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/403.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/403.ogg,true
404,luxio,305,9,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/404.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/404.ogg,true
405,luxray,420,14,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/405.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/405.ogg,true
406,budew,12,2,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/406.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/406.ogg,true
407,roserade,145,9,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/407.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/407.ogg,true
408,cranidos,315,9,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/408.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/408.ogg,true
409,rampardos,1025,16,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/409.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/409.ogg,true
410,shieldon,570,5,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/410.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/410.ogg,true
411,bastiodon,1495,13,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/411.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/411.ogg,true
412,burmy,34,2,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/412.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/412.ogg,true
413,wormadam_plant,65,5,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/413.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/413.ogg,true
414,mothim,233,9,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/414.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/414.ogg,true
415,combee,55,3,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/415.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/415.ogg,true
416,vespiquen,385,12,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/416.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/416.ogg,true
417,pachirisu,39,4,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/417.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/417.ogg,true
418,buizel,295,7,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/418.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/418.ogg,true
419,floatzel,335,11,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/419.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/419.ogg,true
420,cherubi,33,4,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/420.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/420.ogg,true
421,cherrim,93,5,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/421.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/421.ogg,true
422,shellos,63,3,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/422.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/422.ogg,true
423,gastrodon,299,9,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/423.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/423.ogg,true
424,ambipom,203,12,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/424.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/424.ogg,true
425,drifloon,12,4,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/425.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/425.ogg,true
426,drifblim,150,12,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/426.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/426.ogg,true
427,buneary,55,4,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/427.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/427.ogg,true
428,lopunny,333,12,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/428.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/428.ogg,true
429,mismagius,44,9,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/429.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/429.ogg,true
430,honchkrow,273,9,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/430.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/430.ogg,true
431,glameow,39,5,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/431.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/431.ogg,true
432,purugly,438,10,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/432.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/432.ogg,true
433,chingling,6,2,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/433.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/433.ogg,true
434,stunky,192,4,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/434.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/434.ogg,true
435,skuntank,380,10,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/435.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/435.ogg,true
436,bronzor,605,5,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/436.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/436.ogg,true
437,bronzong,1870,13,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/437.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/437.ogg,true
438,bonsly,150,5,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/438.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/438.ogg,true
439,mime_jr,130,6,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/439.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/439.ogg,true
440,happiny,244,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/440.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/440.ogg,true
441,chatot,19,5,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/441.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/441.ogg,true
442,spiritomb,1080,10,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/442.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/442.ogg,true
443,gible,205,7,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/443.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/443.ogg,true
444,gabite,560,14,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/444.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/444.ogg,true
445,garchomp,950,19,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/445.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/445.ogg,true
446,munchlax,1050,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/446.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/446.ogg,true
447,riolu,202,7,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/447.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/447.ogg,true
448,lucario,540,12,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/448.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/448.ogg,true
449,hippopotas,495,8,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/449.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/449.ogg,true
450,hippowdon,3000,20,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/450.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/450.ogg,true
451,skorupi,120,8,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/451.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/451.ogg,true
452,drapion,615,13,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/452.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/452.ogg,true
453,croagunk,230,7,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/453.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/453.ogg,true
454,toxicroak,444,13,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/454.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/454.ogg,true
455,carnivine,270,14,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/455.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/455.ogg,true
456,finneon,70,4,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/456.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/456.ogg,true
457,lumineon,240,12,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/457.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/457.ogg,true
458,mantyke,650,10,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/458.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/458.ogg,true
459,snover,505,10,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/459.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/459.ogg,true
460,abomasnow,1355,22,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/460.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/460.ogg,true
461,weavile,340,11,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/461.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/461.ogg,true
462,magnezone,1800,12,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/462.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/462.ogg,true
463,lickilicky,1400,17,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/463.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/463.ogg,true
464,rhyperior,2828,24,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/464.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/464.ogg,true
465,tangrowth,1286,20,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/465.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/465.ogg,true
466,electivire,1386,18,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/466.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/466.ogg,true
467,magmortar,680,16,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/467.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/467.ogg,true
468,togekiss,380,15,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/468.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/468.ogg,true
469,yanmega,515,19,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/469.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/469.ogg,true
470,leafeon,255,10,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/470.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/470.ogg,true
471,glaceon,259,8,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/471.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/471.ogg,true
472,gliscor,425,20,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/472.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/472.ogg,true
473,mamoswine,2910,25,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/473.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/473.ogg,true
474,porygon_z,340,9,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/474.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/474.ogg,true
475,gallade,520,16,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/475.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/475.ogg,true
476,probopass,3400,14,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/476.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/476.ogg,true
477,dusknoir,1066,22,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/477.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/477.ogg,true
478,froslass,266,13,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/478.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/478.ogg,true
479,rotom,3,3,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/479.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/479.ogg,true
480,uxie,3,3,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/480.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/480.ogg,true
481,mesprit,3,3,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/481.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/481.ogg,true
482,azelf,3,3,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/482.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/482.ogg,true
483,dialga,6830,54,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/483.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/483.ogg,true
484,palkia,3360,42,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/484.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/484.ogg,true
485,heatran,4300,17,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/485.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/485.ogg,true
486,regigigas,4200,37,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/486.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/486.ogg,true
487,giratina_altered,7500,45,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/487.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/487.ogg,true
